"DateTime","(mm) Precipitation (CHIRPS) at 4005, 1990-01-01 to 2000-01-02"
"1990-01-01",0
"1990-01-02",0.0981
"1990-01-03",3.4052
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0.0071
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0.0103
"1990-01-17",0.5734
"1990-01-18",2.4706
"1990-01-19",4.5371
"1990-01-20",0.0019
"1990-01-21",0
"1990-01-22",1.927
"1990-01-23",0.7846
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",1.274
"1990-02-01",1.3712
"1990-02-02",2.9266
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0.0001
"1990-02-06",0
"1990-02-07",0.0071
"1990-02-08",1.1284
"1990-02-09",0
"1990-02-10",0.1581
"1990-02-11",0.0194
"1990-02-12",2.055
"1990-02-13",0.7254
"1990-02-14",0.7229
"1990-02-15",0.1304
"1990-02-16",0
"1990-02-17",0.0226
"1990-02-18",2.0012
"1990-02-19",3.7429
"1990-02-20",1.9794
"1990-02-21",0.0115
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0.0266
"1990-02-25",0
"1990-02-26",0.0395
"1990-02-27",1.7335
"1990-02-28",0.1806
"1990-03-01",0.0342
"1990-03-02",0.0647
"1990-03-03",1.2751
"1990-03-04",0.4888
"1990-03-05",0.7388
"1990-03-06",0.2602
"1990-03-07",0.0338
"1990-03-08",0.0021
"1990-03-09",2.734
"1990-03-10",1.4771
"1990-03-11",0.7897
"1990-03-12",0.2136
"1990-03-13",1.311
"1990-03-14",1.3665
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0.0324
"1990-03-22",0
"1990-03-23",0.0003
"1990-03-24",0
"1990-03-25",0.0005
"1990-03-26",0
"1990-03-27",0.1721
"1990-03-28",0.2735
"1990-03-29",1.7354
"1990-03-30",0.7898
"1990-03-31",0.0117
"1990-04-01",0.2089
"1990-04-02",0.1984
"1990-04-03",0.0805
"1990-04-04",0.0372
"1990-04-05",4.4494
"1990-04-06",0
"1990-04-07",0.6397
"1990-04-08",2.9581
"1990-04-09",0.017
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.729
"1990-04-17",2.6943
"1990-04-18",0.7369
"1990-04-19",0.4415
"1990-04-20",0
"1990-04-21",0.9062
"1990-04-22",0.5017
"1990-04-23",0.3236
"1990-04-24",2.0872
"1990-04-25",0.8103
"1990-04-26",0.0577
"1990-04-27",0.004
"1990-04-28",2.2039
"1990-04-29",2.0654
"1990-04-30",0
"1990-05-01",3.8535
"1990-05-02",4.6263
"1990-05-03",1.144
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0.018
"1990-05-13",0.0467
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0.009
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0.0293
"1990-05-24",0.2932
"1990-05-25",0
"1990-05-26",0.1123
"1990-05-27",0.3662
"1990-05-28",0.3407
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0.792
"1990-06-01",0.6998
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
