"DateTime","(mm) SWE (SNODAS) at 4005, 2003-11-01 to 2005-05-01"
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",0.025
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",0.0361
"2003-12-10",0.0026
"2003-12-11",0
"2003-12-12",0.2952
"2003-12-13",0.585
"2003-12-14",0.3172
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0.021
"2003-12-23",0.0146
"2003-12-24",0.0048
"2003-12-25",0.0023
"2003-12-26",0
"2003-12-27",0.1283
"2003-12-28",0.0897
"2003-12-29",0.053
"2003-12-30",0.0163
"2003-12-31",0.0058
"2004-01-01",0.002
"2004-01-02",0.0011
"2004-01-03",0.0664
"2004-01-04",0.1793
"2004-01-05",0.0905
"2004-01-06",0.0457
"2004-01-07",0.0284
"2004-01-08",0.0209
"2004-01-09",0.0039
"2004-01-10",0.0016
"2004-01-11",0.0002
"2004-01-12",0.0001
"2004-01-13",0
"2004-01-14",0
"2004-01-15",0
"2004-01-16",0.5551
"2004-01-17",0.4369
"2004-01-18",0.4776
"2004-01-19",0.4046
"2004-01-20",0.3645
"2004-01-21",0.4078
"2004-01-22",0.4375
"2004-01-23",0.3811
"2004-01-24",0.3445
"2004-01-25",0.2851
"2004-01-26",0.7343
"2004-01-27",0.4739
"2004-01-28",0.4001
"2004-01-29",0.3172
"2004-01-30",0.1812
"2004-01-31",0.1302
"2004-02-01",0.2897
"2004-02-02",0.1936
"2004-02-03",0.1286
"2004-02-04",1.1152
"2004-02-05",0.7409
"2004-02-06",0.407
"2004-02-07",0.1952
"2004-02-08",0.0669
"2004-02-09",0.0313
"2004-02-10",0.0234
"2004-02-11",0.0191
"2004-02-12",0.0156
"2004-02-13",0.0119
"2004-02-14",0.0085
"2004-02-15",0.0063
"2004-02-16",0.0047
"2004-02-17",0.0036
"2004-02-18",0.0009
"2004-02-19",0.0004
"2004-02-20",0.0004
"2004-02-21",0.0004
"2004-02-22",0.0275
"2004-02-23",0.0149
"2004-02-24",0.4459
"2004-02-26",0.8269
"2004-02-27",0.0618
"2004-02-28",0.1237
"2004-02-29",0.4512
"2004-03-01",0.1853
"2004-03-02",0.0675
"2004-03-03",0.0667
"2004-03-04",0.0114
"2004-03-05",0.1711
"2004-03-06",0.0995
"2004-03-07",0.0081
"2004-03-08",0.0008
"2004-03-09",0.0004
"2004-03-10",0.0002
"2004-03-11",0
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
