"DateTime","(mm) Snow Depth (SNODAS) at 4005, 2003-11-01 to 2005-05-01"
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",0.0891
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",0.3345
"2003-12-10",0.0551
"2003-12-11",0
"2003-12-12",2.6942
"2003-12-13",4.3544
"2003-12-14",1.4419
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0.2274
"2003-12-23",0.1296
"2003-12-24",0.0333
"2003-12-25",0.0146
"2003-12-26",0.0018
"2003-12-27",0.9142
"2003-12-28",0.6514
"2003-12-29",0.3812
"2003-12-30",0.1192
"2003-12-31",0.0408
"2004-01-01",0.0141
"2004-01-02",0.0081
"2004-01-03",0.3839
"2004-01-04",1.5409
"2004-01-05",0.7937
"2004-01-06",0.3749
"2004-01-07",0.2183
"2004-01-08",0.2544
"2004-01-09",0.0626
"2004-01-10",0.0162
"2004-01-11",0.0006
"2004-01-12",0.0005
"2004-01-13",0.0001
"2004-01-14",0.0001
"2004-01-15",0
"2004-01-16",3.3224
"2004-01-17",2.1511
"2004-01-18",2.6989
"2004-01-19",2.2444
"2004-01-20",2.0207
"2004-01-21",3.0391
"2004-01-22",3.0151
"2004-01-23",2.4795
"2004-01-24",2.1865
"2004-01-25",1.6656
"2004-01-26",6.1157
"2004-01-27",3.5568
"2004-01-28",2.808
"2004-01-29",2.0251
"2004-01-30",1.0185
"2004-01-31",0.6156
"2004-02-01",2.3164
"2004-02-02",1.4669
"2004-02-03",0.8869
"2004-02-04",11.058
"2004-02-05",6.8042
"2004-02-06",3.4252
"2004-02-07",1.5063
"2004-02-08",0.3559
"2004-02-09",0.1877
"2004-02-10",0.1446
"2004-02-11",0.1149
"2004-02-12",0.0933
"2004-02-13",0.0718
"2004-02-14",0.0486
"2004-02-15",0.0359
"2004-02-16",0.0262
"2004-02-17",0.0194
"2004-02-18",0.0031
"2004-02-19",0.0013
"2004-02-20",0.0013
"2004-02-21",0.0013
"2004-02-22",0.161
"2004-02-23",0.0847
"2004-02-24",3.9574
"2004-02-26",5.3415
"2004-02-27",0.2111
"2004-02-28",1.252
"2004-02-29",4.5079
"2004-03-01",1.5499
"2004-03-02",0.526
"2004-03-03",0.9846
"2004-03-04",0.0596
"2004-03-05",1.1956
"2004-03-06",0.6497
"2004-03-07",0.0469
"2004-03-08",0.003
"2004-03-09",0.0013
"2004-03-10",0.0004
"2004-03-11",0.0001
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
