"DateTime","(mm) Snow Depth (SNODAS) at Mount Powell, 2003-11-01 to 2005-11-01"
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",7.3281
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",1.921
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",2.9549
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0
"2003-12-31",0
"2004-01-01",0
"2004-01-02",0
"2004-01-03",0
"2004-01-04",3.3054
"2004-01-05",0.0081
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",0
"2004-01-15",0
"2004-01-16",11.9642
"2004-01-17",11.2132
"2004-01-18",19.2627
"2004-01-19",15.2492
"2004-01-20",8.9063
"2004-01-21",7.4734
"2004-01-22",5.4174
"2004-01-23",2.8458
"2004-01-24",1.921
"2004-01-25",0.2045
"2004-01-26",12.6758
"2004-01-27",1.988
"2004-01-28",0.3187
"2004-01-29",0.0781
"2004-01-30",0
"2004-01-31",0
"2004-02-01",0
"2004-02-02",0
"2004-02-03",0
"2004-02-04",5.8021
"2004-02-05",0.0017
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0
"2004-02-19",0
"2004-02-20",0
"2004-02-21",0
"2004-02-22",20.0244
"2004-02-23",12.9917
"2004-02-24",9.0987
"2004-02-26",6.9622
"2004-02-27",0
"2004-02-28",0
"2004-02-29",1.2132
"2004-03-01",0
"2004-03-02",0
"2004-03-03",9.6704
"2004-03-04",3.5171
"2004-03-05",35.7172
"2004-03-06",27.8644
"2004-03-07",2.414
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
