"DateTime","(mm) Snow Depth (SNODAS) at Defiance Plateau, 2003-11-01 to 2005-11-01"
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",5.5951
"2003-12-10",0.5543
"2003-12-11",0
"2003-12-12",3.1752
"2003-12-13",14.4795
"2003-12-14",6.8991
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",0.052
"2003-12-27",17.6013
"2003-12-28",13.7522
"2003-12-29",8.9999
"2003-12-30",3.0464
"2003-12-31",1.0177
"2004-01-01",0.3589
"2004-01-02",0.1809
"2004-01-03",0.0861
"2004-01-04",17.4971
"2004-01-05",10.5798
"2004-01-06",4.6483
"2004-01-07",2.6894
"2004-01-08",0.3265
"2004-01-09",0.1654
"2004-01-10",0.0313
"2004-01-11",0.0065
"2004-01-12",0
"2004-01-13",0
"2004-01-14",0
"2004-01-15",0
"2004-01-16",12.9071
"2004-01-17",9.4641
"2004-01-18",6.8729
"2004-01-19",3.5458
"2004-01-20",1.3371
"2004-01-21",3.2445
"2004-01-22",3.0903
"2004-01-23",1.8804
"2004-01-24",1.4169
"2004-01-25",0.7507
"2004-01-26",36.2919
"2004-01-27",24.4807
"2004-01-28",17.829
"2004-01-29",12.1192
"2004-01-30",5.0388
"2004-01-31",2.0087
"2004-02-01",10.7254
"2004-02-02",4.3657
"2004-02-03",2.9267
"2004-02-04",18.8802
"2004-02-05",18.0364
"2004-02-06",12.5182
"2004-02-07",5.6819
"2004-02-08",3.5311
"2004-02-09",2.7614
"2004-02-10",2.3751
"2004-02-11",1.9027
"2004-02-12",1.4717
"2004-02-13",0.9977
"2004-02-14",0.5661
"2004-02-15",0.3458
"2004-02-16",0.1979
"2004-02-17",0.1087
"2004-02-18",0
"2004-02-19",0
"2004-02-20",0
"2004-02-21",0
"2004-02-22",0.9213
"2004-02-23",0.2326
"2004-02-24",12.5824
"2004-02-26",4.582
"2004-02-27",0
"2004-02-28",4.4304
"2004-02-29",21.6703
"2004-03-01",15.541
"2004-03-02",8.9153
"2004-03-03",4.5939
"2004-03-04",0.0249
"2004-03-05",15.8374
"2004-03-06",10.6174
"2004-03-07",0.0644
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
