"DateTime","(mm) SWE (SNODAS) at Navajo Mountain, 2017-11-02 to 2019-05-01"
"2017-11-02",0
"2017-11-03",0
"2017-11-04",0
"2017-11-05",0
"2017-11-06",0
"2017-11-07",0
"2017-11-08",0
"2017-11-09",0
"2017-11-10",0
"2017-11-11",0
"2017-11-12",0
"2017-11-13",0
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0
"2017-11-18",0
"2017-11-19",0
"2017-11-20",0
"2017-11-21",0
"2017-11-22",0
"2017-11-23",0
"2017-11-24",0
"2017-11-25",0
"2017-11-26",0
"2017-11-27",0
"2017-11-28",0
"2017-11-29",0
"2017-11-30",0
"2017-12-01",0
"2017-12-02",0
"2017-12-03",0
"2017-12-04",0
"2017-12-05",0
"2017-12-06",0
"2017-12-07",0
"2017-12-08",0
"2017-12-09",0
"2017-12-10",0
"2017-12-11",0
"2017-12-12",0
"2017-12-13",0
"2017-12-14",0
"2017-12-15",0
"2017-12-16",0
"2017-12-17",0
"2017-12-18",0
"2017-12-19",0
"2017-12-20",0
"2017-12-21",0
"2017-12-22",0.2188
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",0
"2017-12-27",0
"2017-12-28",0
"2017-12-29",0
"2017-12-30",0
"2017-12-31",0
"2018-01-01",0
"2018-01-02",0
"2018-01-03",0
"2018-01-04",0
"2018-01-05",0
"2018-01-06",0
"2018-01-07",0
"2018-01-08",0
"2018-01-09",0
"2018-01-10",0
"2018-01-11",0.4157
"2018-01-12",0.1995
"2018-01-13",0.0416
"2018-01-14",0
"2018-01-15",0
"2018-01-16",0
"2018-01-17",0
"2018-01-18",0
"2018-01-19",0
"2018-01-20",0
"2018-01-21",0
"2018-01-22",0
"2018-01-23",0
"2018-01-24",4.1067
"2018-01-25",3.6806
"2018-01-26",1.7958
"2018-01-27",1.5547
"2018-01-28",1.3468
"2018-01-29",0.9478
"2018-01-30",0.7566
"2018-01-31",0.2245
"2018-02-01",0.4739
"2018-02-02",0.3159
"2018-02-03",0.1995
"2018-02-04",0.1081
"2018-02-05",0.0499
"2018-02-06",0.0166
"2018-02-07",0.0166
"2018-02-08",0
"2018-02-09",0
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",1.9537
"2018-02-14",2.6355
"2018-02-15",2.5108
"2018-02-16",2.4027
"2018-02-17",2.1034
"2018-02-18",1.4715
"2018-02-19",0.6069
"2018-02-20",0.4573
"2018-02-21",2.7945
"2018-02-22",2.5968
"2018-02-23",2.2709
"2018-02-24",5.2883
"2018-02-25",4.2052
"2018-02-26",3.3424
"2018-02-27",1.7984
"2018-02-28",1.2915
"2018-03-01",1.1436
"2018-03-02",0.8961
"2018-03-03",0.3991
"2018-03-04",0.1746
"2018-03-05",0.1164
"2018-03-06",0.0915
"2018-03-07",0.0748
"2018-03-08",0.0333
"2018-03-09",0
"2018-03-10",0
"2018-03-11",0
"2018-03-12",0.0499
"2018-03-13",0.0416
"2018-03-14",0.0416
"2018-03-15",0.0083
"2018-03-16",2.6668
"2018-03-17",1.0725
"2018-03-18",0.3076
"2018-03-19",2.1469
"2018-03-20",2.3284
"2018-03-21",1.9287
"2018-03-22",0.5653
"2018-03-23",0
"2018-03-24",0
"2018-03-25",0
"2018-03-26",0
"2018-03-27",0
"2018-03-28",0
"2018-03-29",0
"2018-03-30",0
"2018-03-31",0
"2018-04-01",0
"2018-04-02",0
"2018-04-03",0
"2018-04-04",0
"2018-04-05",0
"2018-04-06",0
"2018-04-07",0
"2018-04-08",0
"2018-04-09",0
"2018-04-10",0
"2018-04-11",0
"2018-04-12",0
"2018-04-13",0
"2018-04-14",0
"2018-04-15",0
"2018-04-16",0
"2018-04-17",0
"2018-04-18",0
"2018-04-19",0
"2018-04-20",0
"2018-04-21",2.7494
"2018-04-22",0.133
"2018-04-23",0.0083
"2018-04-24",0
"2018-04-25",0
"2018-04-26",0
"2018-04-27",0
"2018-04-28",0
"2018-04-29",0
"2018-04-30",0
"2018-05-01",0
"2018-05-02",0
"2018-05-03",0.9395
"2018-05-04",1.0642
"2018-05-05",0.9145
"2018-05-06",0.4905
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",0
"2018-05-16",0
"2018-05-17",0
"2018-05-18",0
"2018-05-19",0
"2018-05-20",0
"2018-05-21",0
"2018-05-22",0
"2018-05-23",0
"2018-05-24",0
"2018-05-25",0
"2018-05-26",0
"2018-05-27",0
"2018-05-28",0
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
